index,type,type,name,usage(KB),total(KB)
1,  string,string,,2.9,2.9
2,  xmodel,xmodel,4gf_logo,515.1,515.6
3,  xmodel,xmodel,me_banner_large,12.7,13.0
4,  techset,techset,sm2/wc_l_sm_r0c0n0s0,20.9,20.9
5,  techset,techset,sm2/wc_l_sm_r0c0,11.6,11.6
6,  techset,techset,sm2/wc_l_hsm_r0c0,8.2,8.2
7,  techset,techset,sm2/wc_l_hsm_r0c0n0,9.8,9.8
8,  techset,techset,wc_l_sm_r0c0n0s0,32.6,32.6
9,  techset,techset,wc_l_sm_r0c0,18.2,18.2
10,  techset,techset,wc_l_sm_r0c0s0,18.0,18.0
11,  techset,techset,wc_l_sm_r0c0n0,16.1,16.1
12,  techset,techset,wc_l_hsm_r0c0,9.4,9.4
13,  techset,techset,wc_l_hsm_r0c0s0,9.2,9.2
14,  techset,techset,wc_l_hsm_r0c0n0,10.9,10.9
15,  techset,techset,wc_l_hsm_r0c0n0s0,10.4,10.4
16,  techset,techset,sm2/wc_l_sm_t0c0n0s0,12.8,12.8
17,  techset,techset,sm2/wc_l_sm_t0c0,7.8,7.8
18,  techset,techset,sm2/wc_l_hsm_t0c0,5.7,5.7
19,  techset,techset,sm2/wc_l_hsm_t0c0n0,6.8,6.8
20,  techset,techset,wc_l_sm_t0c0n0s0,23.7,23.7
21,  techset,techset,wc_l_sm_t0c0,13.4,13.4
22,  techset,techset,wc_l_sm_t0c0s0,14.7,14.7
23,  techset,techset,wc_l_sm_t0c0n0,12.2,12.2
24,  techset,techset,wc_l_hsm_t0c0,7.1,7.1
25,  techset,techset,wc_l_hsm_t0c0s0,7.7,7.7
26,  techset,techset,wc_l_hsm_t0c0n0,8.2,8.2
27,  techset,techset,wc_l_hsm_t0c0n0s0,8.6,8.6
28,  xmodel,xmodel,default_static_model,206.1,206.3
29,  gfx_map,gfx_map,maps/mp/mp_deathrun_zero_2.d3dbsp,7910.1,7912.4
30,  col_map_sp,col_map_sp,maps/mp/mp_deathrun_zero_2.d3dbsp,37.6,38.4
31,  impactfx,impactfx,,1.6,1.6
32,  sound,sound,artillery_explosion,1.2,1.2
33,  sound,sound,elm_metal_rattle,1.2,1.2
34,  sound,sound,mortar_incoming,1.6,1.6
35,  sound,sound,generic_death_arab_4,1.1,1.1
36,  xmodel,xmodel,body_mp_usmc_specops,411.4,411.9
37,  xmodel,xmodel,head_mp_usmc_tactical_mich_stripes_nomex,246.9,247.8
38,  xmodel,xmodel,body_mp_usmc_sniper,309.8,309.8
39,  xmodel,xmodel,head_mp_usmc_tactical_baseball_cap,182.5,183.0
40,  xmodel,xmodel,body_mp_usmc_recon,395.9,395.9
41,  xmodel,xmodel,head_mp_usmc_nomex,167.2,167.2
42,  xmodel,xmodel,body_mp_usmc_assault,397.0,397.0
43,  xmodel,xmodel,head_mp_usmc_tactical_mich,286.0,286.6
44,  xmodel,xmodel,body_mp_usmc_support,361.7,361.7
45,  xmodel,xmodel,head_mp_usmc_shaved_head,208.1,208.4
46,  xmodel,xmodel,body_mp_arab_regular_cqb,350.1,350.6
47,  xmodel,xmodel,head_mp_arab_regular_headwrap,150.8,151.1
48,  xmodel,xmodel,viewhands_desert_opfor,162.1,162.8
49,  xmodel,xmodel,body_mp_arab_regular_sniper,309.4,309.7
50,  xmodel,xmodel,head_mp_arab_regular_sadiq,176.1,176.4
51,  xmodel,xmodel,body_mp_arab_regular_engineer,382.9,383.1
52,  xmodel,xmodel,head_mp_arab_regular_ski_mask,108.7,109.0
53,  xmodel,xmodel,body_mp_arab_regular_assault,339.4,339.4
54,  xmodel,xmodel,head_mp_arab_regular_suren,184.9,185.2
55,  xmodel,xmodel,body_mp_arab_regular_support,271.9,271.9
56,  xmodel,xmodel,head_mp_arab_regular_asad,179.5,179.7
57,assetlist,assetlist,,3.3,14637.1
58,material,material,(misc),6.4,6.4
59,techset,techset,(misc),4.5,4.5
60,image,image,(misc),3.0,3.0
61,sound,sound,(misc),35.5,35.5
62,loaded_sound,loaded_sound,(misc),2.5,2.5
63,fx,fx,(misc),3.1,3.1
