xmodel,body_complete_sp_cobra_pilot_desert_velinda
material,mc/mtl_cobra_pilot_desert_body_sp
material,mc/mtl_cobra_pilot_desert_helmet_hands_sp
material,mc/mtl_cobra_pilot_desert_lod_sp
material,mc/mtl_cobra_pilot_velinda_eyelash_sp
material,mc/mtl_cobra_pilot_woodland_velinda_sp
material,mc/mtl_eye_highlight
material,wc/ch_concretewall02
material,wc/killhouse_marks
techset,sm2/wc_l_hsm_r0c0
techset,sm2/wc_l_hsm_r0c0n0
techset,sm2/wc_l_hsm_r0c0n0s0
techset,sm2/wc_l_hsm_r0c0s0
techset,sm2/wc_l_sm_r0c0
techset,sm2/wc_l_sm_r0c0n0
techset,sm2/wc_l_sm_r0c0n0s0
techset,sm2/wc_l_sm_r0c0s0
techset,wc_l_hsm_r0c0
techset,wc_l_hsm_r0c0n0
techset,wc_l_hsm_r0c0n0s0
techset,wc_l_hsm_r0c0s0
techset,wc_l_sm_r0c0
techset,wc_l_sm_r0c0n0
techset,wc_l_sm_r0c0n0s0
techset,wc_l_sm_r0c0s0
image,$outdoor
image,ch_concretewall02_col
image,ch_concretewall02_nml
image,cobra_pilot_desert_body_sp_col
image,cobra_pilot_desert_body_sp_nml
image,cobra_pilot_desert_helmet_hands_sp_col
image,cobra_pilot_desert_helmet_hands_sp_nml
image,cobra_pilot_desert_lod_sp_col
image,cobra_pilot_desert_lod_sp_nml
image,cobra_pilot_velinda_eyelash_sp_col
image,cobra_pilot_velinda_sp_col
image,cobra_pilot_velinda_sp_nml
image,eye_highlight_col
image,killhouse_marks
image,~ch_concretewall02_spc-r73g73b73l-11
image,~cobra_pilot_desert_body_sp_s~6c3f0487
image,~cobra_pilot_desert_helmet_ha~f2e6972a
image,~cobra_pilot_velinda_sp_spc-r~e1e6addd
image,~eye_highlight_spc-rgb&eye_hi~92c2d33b
loaded_sound,doors/door_wd_kick02.wav
loaded_sound,explosions/exp_car_close01.wav
loaded_sound,explosions/exp_car_close02.wav
loaded_sound,explosions/exp_car_close03.wav
loaded_sound,explosions/exp_metal_armor_debris01.wav
loaded_sound,explosions/fire_vehicle_flame_up_medbig1.wav
loaded_sound,explosions/fire_vehicle_flame_up_medbig2.wav
loaded_sound,explosions/fire_vehicle_flame_up_medbig3.wav
loaded_sound,explosions/mrk_rockexplosion_layer1.wav
loaded_sound,explosions/mrk_rockexplosion_layer5.wav
loaded_sound,fire/fire_med_loop02_res.wav
loaded_sound,fire/fire_vehicle_small_loop1_res.wav
loaded_sound,misc/mrk_breathing_better10.wav
loaded_sound,misc/mrk_breathing_better11.wav
loaded_sound,misc/mrk_breathing_better12.wav
loaded_sound,misc/mrk_breathing_hurt10.wav
loaded_sound,misc/mrk_breathing_hurt11.wav
loaded_sound,misc/mrk_breathing_hurt12.wav
loaded_sound,misc/mrk_breathing_hurt13.wav
loaded_sound,misc/mrk_breathing_hurt14.wav
loaded_sound,misc/mrk_breathing_hurt15.wav
loaded_sound,misc/mrk_breathing_hurt16.wav
loaded_sound,user_interface/ui_computer_text_blip1x.wav
loaded_sound,user_interface/ui_computer_text_delete1.wav
loaded_sound,vehicles/truck_idle.wav
loaded_sound,vehicles/truck_move.wav
loaded_sound,vehicles/veh_hind_idle_v3res.wav
loaded_sound,vehicles/veh_hind_move_v3res.wav
loaded_sound,vehicles/veh_mi17_idle_v1res.wav
loaded_sound,vehicles/veh_mi17_move_v1res.wav
loaded_sound,vehicles/veh_pickup_idle_v2loop.wav
loaded_sound,vehicles/veh_pickup_move_v3loop.wav
loaded_sound,vehicles/veh_t72_move_v2loop.wav
loaded_sound,weapons/cal30/weap_30cal_cooldown_1.wav
loaded_sound,weapons/cal30/weap_30cal_loop_1.wav
com_map,maps/mp/mp_escape_surv.d3dbsp
game_map_mp,maps/mp/mp_escape_surv.d3dbsp
map_ents,maps/mp/mp_escape_surv.d3dbsp
gfx_map,maps/mp/mp_escape_surv.d3dbsp
impactfx,mp_escape_surv
